A255885-INDEPENDENT-CERT	1
B	2000000000
threads	16
roots	273026083586
increments	628611669
order_rejects	417561988
direct_rejects	310703040
composites	1901777711
elapsed_seconds	403.154353375
full_counter_comparison	PASS
minima_comparison	PASS
new_target_count	84
M	185	NA
M	186	NA
M	187	NA
M	188	NA
M	189	NA
M	190	NA
M	191	NA
M	192	NA
M	193	NA
M	194	NA
M	195	NA
M	196	NA
M	197	NA
M	198	NA
M	199	NA
M	200	NA
M	201	NA
M	202	NA
M	203	NA
M	204	NA
M	205	NA
M	206	NA
M	207	NA
M	208	NA
M	209	NA
M	210	NA
M	211	NA
M	212	NA
M	213	NA
M	214	NA
M	215	NA
M	216	NA
M	217	NA
M	218	NA
M	219	NA
M	220	NA
M	221	NA
M	222	NA
M	223	NA
M	224	NA
M	225	NA
M	226	NA
M	227	NA
M	228	NA
M	229	NA
M	230	NA
M	231	NA
M	232	NA
M	233	NA
M	234	NA
M	235	NA
M	236	NA
M	237	NA
M	238	NA
M	239	NA
M	240	NA
M	241	NA
M	242	NA
M	243	NA
M	244	NA
M	245	NA
M	246	NA
M	247	NA
M	248	NA
M	249	NA
M	250	NA
M	251	NA
M	252	NA
M	253	NA
M	254	NA
W	25	821339	25	9,21,39,51,63,91,117,119,153,221,231,273,357,561,663,819,1001,1071,1547,1989,2431,4641,11781,13923,51051
W	26	762049	26	4,6,8,9,12,14,15,18,21,24,28,35,36,42,45,56,63,72,84,105,126,168,231,252,315,504
W	27	583201	27	4,6,9,10,12,15,18,20,27,30,36,45,51,54,60,85,90,108,135,153,180,255,270,459,540,765,2295
W	28	902501	28	9,10,15,25,27,38,45,50,57,75,95,133,135,171,175,190,225,285,475,513,675,855,950,1425,2565,3325,4275,12825
W	29	19601	29	4,9,10,14,15,20,21,28,33,35,45,55,63,70,77,99,105,140,165,231,315,385,495,693,1035,1155,3290,3465,10857
W	30	470449	30	4,6,9,12,15,18,22,33,36,44,45,55,66,99,132,165,198,291,396,485,495,873,1067,1455,3201,4365,5335,9603,16005,48015
W	31	1822501	31	6,9,10,15,18,25,27,30,33,45,50,54,55,75,90,99,135,150,165,225,270,275,297,450,495,675,825,1350,1485,2475,7425
W	32	2073601	32	4,6,8,9,10,12,15,16,18,20,24,30,32,36,40,45,48,60,72,80,90,96,120,144,160,180,240,288,360,480,720,1440
W	33	4120901	33	10,14,15,21,35,58,70,87,105,145,201,203,290,335,406,435,469,609,1005,1015,1407,1943,2030,2345,3045,5829,7035,9715,13601,29145,40803,68005,204015
W	34	4064257	34	4,6,8,9,12,14,16,18,21,24,28,32,36,42,45,48,56,63,72,84,96,105,112,126,144,168,224,252,288,336,504,672,1008,2016
W	35	2822401	35	4,6,8,10,12,14,15,16,20,21,24,28,30,35,40,42,48,56,60,70,80,84,105,112,120,140,168,210,240,280,336,420,560,840,1680
W	36	1587601	36	4,6,9,10,12,14,15,18,20,21,28,30,35,36,42,45,60,63,66,70,84,90,105,126,140,180,210,231,252,315,396,420,630,1260,1386,128766
W	37	3484801	37	4,6,8,10,12,15,20,22,24,30,33,40,44,55,60,66,76,88,110,120,132,133,165,190,220,264,330,385,418,440,660,760,1045,1320,1672,4180,7315
W	38	8294401	38	4,6,8,9,10,12,15,16,18,20,24,30,32,36,40,45,48,60,64,72,80,90,96,120,144,160,180,192,240,288,320,360,480,576,720,960,1440,2880
W	39	1555849	39	6,9,14,15,18,21,35,42,45,49,63,87,98,105,126,145,147,203,245,261,294,315,435,441,609,735,882,1015,1305,1421,1827,2205,3045,4263,7105,9135,12789,21315,63945
W	40	9331201	40	4,6,8,9,10,12,15,16,18,20,24,27,30,36,40,45,48,54,60,72,80,90,108,120,135,144,180,216,240,270,276,360,432,540,720,1035,1080,2160,3312,12420
W	41	3650401	41	4,6,10,12,15,20,21,26,30,35,39,52,60,65,78,91,105,130,156,195,260,273,390,455,579,780,965,1351,1365,2509,2895,4053,6755,7527,12545,17563,20265,37635,52689,87815,263445
W	42	8193151	42	9,15,33,45,51,55,69,85,99,115,153,165,187,207,253,255,345,391,495,561,759,765,935,1035,1173,1265,1683,1955,2277,2805,3519,3795,4301,5865,8415,11385,12903,17595,21505,38709,64515,193545
W	43	4762801	43	4,6,9,10,12,14,15,18,20,21,28,30,33,35,36,42,45,55,60,63,70,77,84,90,99,105,126,140,165,180,210,231,252,315,385,420,495,630,693,1155,1260,3465,7596
W	44	16769026	44	9,15,21,33,35,39,45,55,63,65,77,91,99,105,117,143,165,195,231,273,315,385,429,455,495,585,693,715,819,1001,1035,1155,1287,1365,2145,3003,3465,4095,5005,6435,9009,15015,31395,45045
W	45	18289153	45	4,6,8,9,12,14,16,18,21,24,27,28,36,42,48,54,56,63,66,72,84,108,112,126,144,168,176,189,216,231,252,336,378,396,432,504,616,756,1008,1386,1512,2376,3024,3696,8316
W	46	12700801	46	4,6,8,9,10,12,14,15,18,20,21,24,28,30,35,36,40,42,45,56,60,63,70,72,84,90,105,120,126,140,168,180,190,210,252,280,315,360,420,504,532,630,840,1260,2520,5320
W	47	10285001	47	10,15,21,22,25,33,35,39,50,55,65,75,77,91,105,110,143,165,175,195,231,273,275,325,385,429,455,525,550,715,825,975,1001,1155,1365,1925,2145,2275,3003,3575,5005,5775,6825,10725,15015,25025,75075
W	48	25920001	48	4,6,8,9,10,12,15,16,18,20,24,25,28,30,36,40,45,48,50,60,70,72,75,80,90,100,112,120,144,150,175,180,200,225,240,280,300,360,400,450,600,700,720,900,1200,1800,2800,3600
W	49	22619537	49	4,57,58,82,87,116,123,164,177,377,533,551,741,779,1121,1189,1653,1711,2301,2337,2378,2419,3363,3567,4756,5133,7257,14573,15457,21489,22591,30381,32509,45961,66729,67773,70151,94341,97527,137883,210453,422617,597493,881049,1332869,2735889,3297097,3998607,17327297
W	50	11995201	50	4,6,8,10,12,14,15,20,21,24,28,30,35,40,42,56,60,70,84,93,105,120,140,155,168,210,217,237,280,395,420,465,553,651,840,1085,1185,1659,1891,2449,2765,3255,7347,8295,12245,17143,36735,51429,85715,257145
W	51	17322499	51	9,15,25,27,39,45,65,75,91,117,135,175,195,225,325,327,351,545,585,675,763,975,981,1417,1635,1755,2275,2725,2925,2943,4251,4905,7085,8175,8775,9919,12753,14715,19075,21255,24525,35425,38259,63765,73575,106275,191295,247975,318825,332995,956475
W	52	45158401	52	4,6,8,10,12,14,15,16,20,21,24,28,30,32,35,40,42,48,56,60,64,70,80,84,96,105,112,120,140,160,168,192,210,224,231,240,280,320,336,420,448,480,560,672,840,960,1120,1344,1680,2240,3360,6720
W	53	43468489	53	6,9,14,18,21,39,42,51,63,74,91,111,117,119,126,153,221,222,259,273,333,357,481,518,629,663,666,777,819,1071,1443,1547,1554,1887,1989,2331,3367,4329,4403,4641,4662,5661,8177,10101,13209,13923,24531,30303,39627,57239,73593,171717,515151
W	54	43560001	54	4,6,8,10,12,15,20,22,24,25,28,30,33,40,44,50,55,60,66,70,75,88,100,110,120,132,150,154,165,175,200,220,264,275,280,300,330,385,440,550,600,616,660,700,825,1100,1320,1540,1650,2200,3300,3850,6600,15400
W	55	25401601	55	4,6,8,9,10,12,14,15,16,18,20,21,24,28,30,35,36,40,42,45,48,56,60,63,70,72,80,84,90,105,112,120,126,140,144,168,180,210,240,252,280,315,336,360,420,504,560,630,720,840,1008,1260,1680,2520,5040
W	56	31360001	56	4,8,10,14,16,20,25,28,32,35,40,50,56,70,76,80,91,100,112,133,140,160,175,190,200,224,247,280,304,325,350,400,475,532,560,700,760,800,1120,1330,1400,1729,1900,2128,2275,2800,3040,3325,5320,5600,6175,7600,13300,21280,43225,53200
W	57	131584501	57	6,9,10,15,18,21,27,30,35,38,45,54,57,63,90,95,105,114,133,135,145,171,189,190,261,270,285,315,342,399,513,570,609,665,855,945,1026,1197,1305,1653,1710,1995,2565,3045,3591,3857,5130,5481,5985,8265,14877,17955,19285,27405,34713,74385,173565
W	58	12966724	58	9,15,21,27,33,35,45,55,63,77,99,105,135,165,177,189,231,295,297,315,385,413,495,531,649,693,885,945,1155,1239,1485,1593,1947,2065,2079,2655,3245,3465,3717,4543,5841,6195,7965,9735,10395,11151,13629,17523,18585,22715,29205,40887,55755,68145,87615,122661,204435,613305
W	59	28755649	59	4,6,8,9,12,15,18,21,24,33,35,36,45,55,63,72,77,86,99,105,129,165,172,215,231,258,301,315,344,385,387,473,495,516,645,693,774,903,1032,1155,1419,1505,1548,1935,2365,2709,3096,3311,3465,4257,4515,7095,9933,13545,16555,21285,29799,49665,148995
W	60	38102401	60	4,6,8,9,10,12,14,15,18,20,21,24,28,30,35,36,39,40,42,45,56,60,63,65,70,72,84,90,91,105,117,120,126,140,168,180,195,210,252,273,276,280,315,360,420,455,504,585,630,819,840,1035,1260,1288,1365,2520,4095,4830,31395,57960
W	61	13231349	61	9,15,26,27,33,39,45,46,55,65,69,99,115,117,135,143,165,195,207,253,297,299,345,351,429,495,585,598,621,715,759,897,1035,1265,1287,1485,1495,1755,2145,2277,2691,3105,3289,3795,3861,4485,6435,6831,8073,9867,11385,13455,16445,19305,29601,34155,40365,49335,88803,148005,444015
W	62	335923201	62	4,6,8,9,10,12,15,16,18,20,24,27,30,32,36,40,45,48,54,60,72,80,81,90,96,108,120,135,144,160,162,180,216,240,270,276,288,324,360,405,432,480,496,540,648,720,810,864,1035,1080,1296,1440,1620,2160,2592,3240,3312,4320,6480,12420,12960,149040
W	63	435974401	63	4,6,8,9,10,12,15,16,18,20,24,30,36,40,45,48,58,60,66,72,80,87,90,116,120,144,145,174,176,180,232,240,261,290,348,360,396,435,464,522,580,696,720,870,1044,1160,1276,1305,1392,1740,2088,2320,2610,2755,2871,3480,4176,5220,6960,7656,10440,20880,45936
W	64	180633601	64	4,6,8,10,12,14,15,16,20,21,24,28,30,32,35,40,42,48,56,60,64,70,80,84,96,105,112,120,128,140,160,168,192,210,224,240,280,320,336,384,420,448,480,560,640,672,840,896,960,1120,1344,1393,1680,1770,1920,2240,2688,3360,4480,5565,6720,13440,18880,51541
W	65	120963457	65	4,6,8,9,12,18,21,24,33,36,45,63,72,77,99,105,165,205,231,303,369,385,505,693,707,861,909,1045,1111,1353,1845,2121,3157,3333,3465,4141,4305,4545,6363,6765,7777,8569,9999,10605,15785,16665,20705,23331,28413,37269,38885,69993,86961,136653,142065,147763,186345,318857,349965,434805,683265,1594285,2869713,4327345,14348565
W	66	146821249	66	4,6,8,9,12,14,15,18,21,24,25,28,34,35,36,42,45,51,56,63,68,72,75,84,85,102,105,119,126,136,153,168,175,204,225,238,252,255,306,315,357,408,425,476,504,525,595,612,714,765,952,1071,1224,1275,1428,1575,1785,2142,2856,2975,3825,4284,5355,8568,8925,26775
W	67	7263026	67	9,15,21,27,33,35,45,49,55,63,77,81,99,105,135,147,165,189,231,243,245,297,315,385,405,441,495,539,567,693,735,891,945,1155,1215,1323,1485,1617,1701,2079,2205,2673,2695,2835,3465,3969,4455,4851,6237,6615,8085,8505,10395,11907,13365,14553,18711,19845,24255,31185,43659,59535,72765,93555,130977,218295,654885
W	68	192099601	68	4,6,9,10,12,14,15,18,20,21,22,28,30,33,35,36,42,44,45,55,60,63,66,70,77,84,90,99,105,110,126,132,140,154,165,180,198,210,220,231,252,308,315,330,385,396,420,435,462,495,630,660,693,770,924,990,1155,1260,1386,1540,1980,2310,2772,2871,3465,4620,6930,13860
W	69	258781249	69	4,6,8,12,15,21,22,24,25,33,35,39,44,55,65,66,75,77,88,91,105,125,132,143,165,175,195,231,264,273,275,325,375,385,429,455,525,715,825,875,975,1001,1155,1365,1375,1625,1925,2145,2275,2625,3003,3575,4125,4875,5005,5775,6825,9625,10725,11375,15015,17875,25025,28875,34125,53625,75075,125125,375375
W	70	476280001	70	4,6,8,9,10,12,14,15,18,20,21,24,25,28,30,35,36,40,42,45,50,56,60,63,70,72,75,84,90,100,105,120,126,140,150,168,175,180,200,210,225,252,280,300,315,350,360,420,450,504,525,600,630,700,840,900,1050,1128,1260,1400,1575,1800,2100,2520,3150,3290,4200,6300,12600,14100
W	71	644764049	71	4,9,15,21,27,35,45,57,63,95,105,133,134,135,171,189,201,268,285,315,335,399,469,513,603,665,855,945,1005,1035,1197,1273,1407,1541,1729,1809,1995,2345,2565,3015,3059,3591,3819,4221,5985,6097,6365,7035,8911,9045,11457,12663,16549,17955,19095,21105,26733,34371,44555,57285,63315,69345,80199,133665,137655,171855,204953,240597,400995,1202985,9222885
W	72	55989361	72	4,6,12,14,21,28,33,39,42,46,69,77,84,91,92,111,138,143,161,231,253,259,273,276,299,322,407,429,481,483,644,759,777,851,897,966,1001,1221,1443,1771,1932,2093,2553,2849,3003,3289,3367,5291,5313,5957,6279,8547,9361,9867,10101,11063,15873,17871,23023,28083,33189,37037,65527,69069,77441,111111,121693,196581,232323,365079,851851,2555553
W	73	20353276	73	9,15,21,35,45,49,63,65,69,105,115,117,147,161,207,245,273,315,343,345,441,483,585,637,735,805,897,1029,1035,1127,1365,1449,1715,2047,2093,2205,2415,3087,3185,3381,4005,4485,5145,5635,5733,7245,7889,10143,10465,13377,15435,16905,18837,23667,28665,39249,39445,43953,50715,66885,71001,92115,94185,102557,118335,121485,219765,355005,512785,902727,923013,1190553,4615065
W	74	170067682	74	9,21,25,27,45,63,69,81,105,161,189,207,225,345,405,483,525,567,621,805,945,1449,1497,1725,1863,2025,3105,3493,4025,4347,4491,4725,7245,7485,10479,11477,13041,13473,15525,17465,31437,34431,36225,37425,40419,57385,65205,67365,80339,87325,94311,103293,157185,241017,282933,286925,309879,326025,336825,516465,723051,785925,929637,1205085,1414665,2169153,2582325,4648185,6025425,6507459,7073325,10845765,23240925,54228825
W	75	85377601	75	4,6,8,10,12,14,15,20,21,22,24,28,30,33,35,40,42,44,55,56,60,66,70,77,84,88,105,110,120,124,132,140,154,165,168,210,217,220,231,264,280,308,310,330,385,420,440,462,561,616,660,682,770,840,868,924,1155,1240,1320,1540,1705,1848,2170,2310,2728,3080,4620,4774,6545,6820,8680,9240,11935,19096,47740
W	76	503004501	76	10,34,35,55,65,77,85,91,118,119,143,170,187,221,295,370,385,413,455,590,595,649,715,767,935,1001,1003,1105,1309,1547,2006,2035,2065,2431,3245,3367,3835,4366,4543,5005,5015,5369,6545,7021,7735,8437,10030,11033,12155,13039,17017,22015,22715,24013,26845,35105,42185,55165,59059,65195,77231,85085,89947,91273,141895,143429,185185,259777,295295,386155,456365,717145,1004003,2185183,5020015,14287735
W	77	341510401	77	4,6,8,10,12,14,15,16,20,21,22,24,28,30,33,35,40,42,44,48,55,56,60,66,70,77,80,84,88,105,110,112,120,132,133,140,154,165,168,176,210,220,231,240,264,280,308,330,336,385,420,440,462,528,560,616,660,770,840,880,924,1045,1155,1232,1320,1540,1680,1848,2310,2640,3080,3696,4620,6160,7315,9240,18480
W	78	752716801	78	4,6,8,9,10,12,15,16,18,20,22,24,28,30,32,33,36,40,44,45,48,55,60,66,70,72,80,88,90,96,99,110,112,120,132,144,154,160,165,176,180,198,220,240,264,280,288,330,352,360,385,396,440,480,495,528,616,660,720,792,880,990,1056,1120,1320,1440,1540,1584,1760,1980,2464,2640,3168,3960,5280,6160,7920,15840
W	79	406425601	79	4,6,8,9,10,12,14,15,16,18,20,21,24,28,30,32,35,36,40,42,45,48,56,60,63,64,70,72,80,84,90,96,105,112,120,126,140,144,160,168,180,192,210,224,240,252,280,288,315,320,336,360,420,448,480,504,560,576,630,672,720,840,960,1008,1120,1260,1344,1440,1680,2016,2240,2520,2880,3360,4032,5040,6720,10080,20160
W	80	250905601	80	4,6,8,9,10,12,15,16,18,20,22,24,30,32,33,36,40,44,45,48,55,60,66,72,80,88,90,96,99,110,120,129,132,144,160,165,176,180,198,215,220,240,264,288,330,352,360,387,396,440,473,480,495,528,645,660,720,792,880,990,1056,1320,1419,1440,1584,1760,1935,1980,2365,2640,3168,3960,4257,5280,7095,7920,15840,21285,30745,178665
W	81	536869376	81	9,15,25,33,45,55,75,93,99,123,155,165,205,225,275,279,325,341,369,403,451,465,495,615,715,775,825,1023,1025,1035,1271,1353,1395,1705,1845,2255,2325,2475,2665,3069,3075,3565,3813,4059,5115,5863,6355,6765,6975,8525,9225,10075,11275,11439,13981,15345,19065,20295,22165,25575,31775,33825,41943,57195,69905,76725,82615,95325,101475,125829,146575,160425,181753,209715,285975,349525,380029,629145,1048575,3145725,4543825
W	82	282240001	82	4,6,8,10,12,14,15,16,20,21,24,25,28,30,32,33,35,40,42,48,50,55,56,60,70,75,77,80,84,96,100,105,112,120,140,150,160,165,168,175,200,210,224,231,240,275,280,300,336,350,385,400,420,480,525,560,600,672,700,800,825,840,1050,1120,1155,1200,1400,1680,1925,2100,2400,2800,3360,4200,5600,5775,8400,11175,16688,16800,286825,1251600
W	83	860606209	83	4,6,8,9,12,14,16,18,21,22,24,28,33,36,42,44,48,56,63,66,72,77,84,88,99,112,126,132,144,148,154,168,176,198,231,252,259,264,308,336,396,462,504,508,528,592,616,693,792,814,889,924,1008,1036,1232,1386,1584,1848,2032,2772,2794,3256,3556,3696,4144,4699,5544,5698,11088,11176,14224,18796,19558,22792,32893,75184,78232,103378,131572,413512,526288,723646,2894584
W	84	1111320001	84	4,6,8,9,10,12,14,15,18,20,21,24,25,28,30,35,36,39,40,42,45,50,56,60,63,65,70,72,75,84,90,91,100,105,117,120,126,140,150,168,175,180,195,200,210,225,252,273,280,300,315,325,350,360,420,450,455,504,525,585,600,630,700,819,840,900,975,1050,1260,1365,1400,1575,1800,2100,2275,2520,2925,3150,4095,4200,6300,6825,12600,20475
W	85	1244678401	85	4,6,8,9,10,12,14,15,16,18,20,21,24,28,30,35,36,40,42,45,48,49,56,60,63,70,72,80,84,90,98,105,112,120,126,140,144,147,168,180,196,210,240,245,252,280,294,315,336,360,392,420,441,490,504,560,588,630,720,735,784,840,882,980,1008,1176,1260,1470,1680,1764,1960,2205,2352,2520,2940,3528,3920,4410,5040,5880,7056,8820,11760,17640,35280
W	87	452838401	87	4,8,10,14,15,16,20,21,28,32,35,38,40,56,57,70,76,80,95,105,112,133,140,148,152,160,190,224,259,266,280,285,304,370,380,399,532,560,592,608,665,703,760,1036,1064,1106,1120,1288,1330,1480,1520,1995,2128,2590,2660,2812,3040,3059,3160,4144,4256,4921,5320,5920,7030,8295,10360,10640,11248,11914,17480,19684,21280,28120,41440,44240,49210,55537,68080,78736,112480,196840,290720,517408,787360,2221480,9054640
W	88	295293601	88	4,6,9,10,12,14,15,18,20,21,28,30,35,36,42,45,60,63,65,70,84,87,90,105,117,126,140,145,180,203,210,252,261,273,315,377,420,435,585,609,630,1015,1257,1260,1305,1365,1827,1885,2095,2933,3045,3393,3771,6285,7917,8799,9135,12151,14665,16341,16965,18855,26397,36453,38129,39585,43995,60755,81705,85057,109359,131985,182265,190645,255171,343161,425285,473889,546795,765513,1105741,1275855,1715805,2369445,3827565,5528705,9951669,49758345
W	89	146376476	89	9,15,21,35,39,45,51,57,63,65,85,91,95,105,117,119,133,153,171,195,221,247,255,273,285,315,323,357,399,455,585,595,663,665,741,765,819,855,969,1071,1105,1197,1235,1365,1547,1615,1729,1785,1989,1995,2223,2261,2907,3315,3705,4095,4199,4641,4845,5187,5355,5985,6783,7735,8645,9945,11115,11305,12597,13923,14535,15561,20349,20995,23205,25935,29393,33915,37791,62985,69615,77805,88179,101745,146965,188955,264537,440895,1322685
W	90	189750626	90	15,25,33,55,57,75,87,95,145,165,209,275,285,319,435,475,551,627,723,725,825,957,1045,1205,1425,1595,1653,2175,2651,2755,3135,3615,4579,4785,5225,6025,6061,6989,7953,7975,8265,10585,13255,13737,13775,15675,18075,18183,20967,22895,23925,30305,34945,39765,41325,50369,66275,68685,76879,90915,104835,114475,132791,151107,151525,174725,198825,230637,251845,343425,384395,398373,454575,524175,663955,755535,1153185,1259225,1460701,1921975,1991865,3319775,3777675,4382103,5765925,7303505,9959325,21910515,36517525,109552575
W	91	524384524	91	9,15,21,35,39,45,63,65,87,91,105,117,145,195,203,261,273,315,339,377,435,455,565,585,609,791,819,1015,1017,1131,1305,1365,1469,1695,1827,1885,2373,2639,3045,3277,3393,3955,4095,4407,5085,5655,7119,7345,7917,9135,9831,10283,11865,13195,13221,16385,16965,22035,22939,23751,29493,30849,35595,39585,42601,49155,51415,66105,68817,92547,114695,118755,127803,147465,154245,206451,213005,298207,344085,363051,383409,462735,639015,894621,1032255,1100281,1491035,1917045,2683863,4473105,13419315
W	92	177902243	92	9,21,27,39,45,57,63,65,91,93,105,117,133,171,189,217,247,273,279,285,351,399,403,465,513,585,589,651,665,741,819,837,945,1085,1197,1209,1365,1653,1729,1767,1953,2223,2457,2565,2821,2945,3591,3627,3705,4123,4185,5187,5301,5859,5985,6045,6669,7657,8463,8645,9765,10881,12285,12369,14105,15561,15903,17081,22971,25389,26505,33345,37107,38285,46683,53599,54405,61845,68913,76167,77805,111321,126945,160797,206739,344565,482391,556605,803985,1447173,1577745,7235865
W	93	462003751	93	9,15,21,25,27,35,39,45,63,65,75,91,105,117,135,175,189,195,225,273,315,325,351,417,455,525,585,675,695,819,945,973,975,1251,1365,1575,1755,1807,2085,2275,2457,2919,2925,3475,3753,4095,4725,4865,5421,6255,6825,8757,8775,9035,10425,12025,12285,12649,14595,16263,18765,20475,24325,26271,27105,31275,36001,37947,43785,45175,48789,61425,63245,72975,81315,93825,113841,131355,135525,189735,218925,243945,316225,341523,406575,569205,656775,948675,1219725,1707615,2846025,8538075,11700325
W	94	1296672301	94	6,9,10,14,15,18,21,22,27,30,33,35,42,45,54,55,63,66,70,77,87,90,99,105,110,126,135,145,154,165,189,198,203,210,231,261,270,297,315,319,330,370,378,385,435,462,495,594,609,630,693,770,783,945,957,990,1015,1155,1305,1386,1485,1595,1827,1890,2035,2079,2233,2310,2871,2970,3045,3465,3915,4158,4785,5365,5481,5698,6699,6930,8613,9135,10395,11165,14355,20097,20790,27405,33495,43065,60291,82621,100485,301455
W	95	1866240001	95	4,6,8,9,10,12,15,16,18,20,24,25,27,30,32,36,40,45,48,50,54,60,64,72,75,80,90,96,100,108,120,135,144,150,160,175,180,192,200,216,225,240,270,288,300,320,344,360,400,432,450,480,540,576,600,645,675,720,800,864,900,960,1080,1200,1350,1440,1548,1600,1728,1800,2150,2160,2400,2700,2752,2880,3600,4320,4800,5160,5400,7200,8640,9675,10800,12384,14400,17200,21600,23220,41280,43200,77400,185760,619200
W	96	1124802449	96	4,9,14,15,21,22,28,33,35,44,45,51,55,63,77,85,93,99,105,119,153,154,155,165,187,217,231,255,279,308,315,341,357,385,465,495,527,561,595,651,693,765,935,1023,1071,1085,1155,1309,1395,1581,1683,1705,1785,1953,2387,2635,2805,3069,3255,3465,3689,3927,4743,5115,5355,5797,6545,7161,7905,8415,9765,11067,11781,11935,15345,17391,18445,19635,21483,23715,28985,33201,35805,40579,52173,55335,58905,86955,107415,121737,166005,202895,260865,365211,608685,1826055
W	98	457228801	98	4,6,8,9,10,12,14,15,16,18,20,21,24,27,28,30,35,36,40,42,45,48,52,54,56,60,63,70,72,80,84,90,91,105,108,112,120,126,130,135,140,144,168,180,189,208,210,216,240,252,270,280,315,336,360,364,378,420,432,504,520,540,560,606,630,720,756,840,910,945,1008,1080,1128,1260,1456,1512,1616,1680,1890,2121,2160,2520,2626,3024,3290,3636,3640,3780,5040,5656,7560,12726,15120,21816,33936,76356,78960,85446
W	99	416565249	99	4,8,16,22,28,32,44,49,52,55,82,88,91,112,154,164,176,196,205,208,286,328,352,364,385,451,574,616,637,656,715,784,902,1066,1078,1144,1312,1435,1456,1804,2002,2255,2296,2464,2548,2665,2695,3157,3608,4018,4264,4312,4576,5005,5863,7216,7462,8008,9184,10045,10192,12628,14014,14432,15964,16072,17056,17248,18655,22099,23452,29848,32032,35035,41041,47278,50512,52234,56056,62935,64288,88396,93808,119392,130585,164164,208936,219505,224224,287287,353584,656656,704872,835744,1149148,2458456,4596592,36653344,108550288
W	100	1235661076	100	9,15,21,33,35,45,55,63,77,99,105,123,165,205,231,287,315,369,385,451,495,561,579,615,693,861,965,1155,1351,1353,1435,1737,1845,2123,2255,2583,2895,3157,3281,3465,4053,4059,4305,6273,6369,6545,6755,6765,7913,8685,9471,10615,12159,12915,14861,15785,19107,20265,20295,23739,28413,31845,39565,44583,47355,55391,60795,71217,73185,74305,87043,95535,108273,118695,133749,142065,166173,222915,261129,276955,356085,435215,498519,609301,668745,783387,830865,1210689,1263185,1305645,1827903,2415105,2492595,3046505,3916935,5483709,9139515,14124705,27418545,466115265
